start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-09 18:40:00,2019-01-09 18:50:00,269.0,47.0,130.0,76.0,16.0,177.0,33.0,94.0,35.0,15.0,0.0
2019-01-09 18:50:00,2019-01-09 19:00:00,232.0,31.0,115.0,73.0,13.0,176.0,24.0,79.0,62.0,11.0,0.0
2019-01-09 19:00:00,2019-01-09 19:10:00,245.0,53.0,110.0,60.0,22.0,235.0,30.0,120.0,55.0,30.0,0.0
2019-01-09 19:10:00,2019-01-09 19:20:00,222.0,39.0,92.0,65.0,26.0,145.0,14.0,78.0,40.0,13.0,0.0
2019-01-09 19:20:00,2019-01-09 19:30:00,199.0,36.0,89.0,63.0,11.0,126.0,12.0,60.0,39.0,15.0,0.0
2019-01-09 19:30:00,2019-01-09 19:40:00,186.0,29.0,80.0,63.0,14.0,144.0,16.0,65.0,43.0,20.0,0.0
2019-01-09 19:40:00,2019-01-09 19:50:00,190.0,30.0,94.0,52.0,14.0,150.0,9.0,93.0,38.0,10.0,0.0
2019-01-09 19:50:00,2019-01-09 20:00:00,167.0,30.0,71.0,44.0,22.0,106.0,12.0,52.0,35.0,7.0,0.0
2019-01-09 20:00:00,2019-01-09 20:10:00,197.0,37.0,94.0,54.0,12.0,98.0,8.0,48.0,28.0,14.0,0.0
2019-01-09 20:10:00,2019-01-09 20:20:00,202.0,47.0,84.0,61.0,10.0,121.0,25.0,45.0,32.0,19.0,0.0
2019-01-09 20:20:00,2019-01-09 20:30:00,226.0,24.0,119.0,63.0,20.0,119.0,4.0,60.0,33.0,22.0,0.0
2019-01-09 20:30:00,2019-01-09 20:40:00,228.0,45.0,101.0,66.0,16.0,145.0,19.0,63.0,39.0,24.0,0.0
2019-01-09 20:40:00,2019-01-09 20:50:00,198.0,40.0,97.0,52.0,9.0,119.0,15.0,67.0,21.0,16.0,0.0
2019-01-09 20:50:00,2019-01-09 21:00:00,178.0,34.0,94.0,46.0,4.0,103.0,6.0,49.0,32.0,16.0,0.0
2019-01-09 21:00:00,2019-01-09 21:10:00,175.0,28.0,100.0,37.0,10.0,92.0,14.0,48.0,18.0,12.0,0.0
2019-01-09 21:10:00,2019-01-09 21:20:00,188.0,28.0,105.0,44.0,11.0,91.0,17.0,38.0,25.0,11.0,0.0
2019-01-09 21:20:00,2019-01-09 21:30:00,176.0,25.0,73.0,73.0,5.0,155.0,23.0,80.0,30.0,22.0,0.0
2019-01-09 21:30:00,2019-01-09 21:40:00,168.0,22.0,88.0,47.0,11.0,140.0,10.0,83.0,31.0,16.0,0.0
2019-01-09 21:40:00,2019-01-09 21:50:00,135.0,21.0,54.0,47.0,13.0,91.0,6.0,54.0,18.0,13.0,0.0
2019-01-09 21:50:00,2019-01-09 22:00:00,138.0,27.0,73.0,34.0,4.0,101.0,10.0,56.0,24.0,11.0,0.0
2019-01-09 22:00:00,2019-01-09 22:10:00,181.0,32.0,93.0,43.0,13.0,119.0,11.0,75.0,20.0,13.0,0.0
2019-01-09 22:10:00,2019-01-09 22:20:00,281.0,84.0,120.0,67.0,10.0,66.0,6.0,39.0,16.0,5.0,0.0
2019-01-09 22:20:00,2019-01-09 22:30:00,144.0,33.0,75.0,29.0,7.0,96.0,11.0,59.0,15.0,11.0,0.0
2019-01-09 22:30:00,2019-01-09 22:40:00,62.0,5.0,40.0,10.0,7.0,42.0,3.0,24.0,12.0,3.0,0.0
2019-01-09 22:40:00,2019-01-09 22:50:00,67.0,8.0,33.0,24.0,2.0,84.0,9.0,52.0,17.0,6.0,0.0
2019-01-09 22:50:00,2019-01-09 23:00:00,56.0,14.0,23.0,16.0,3.0,47.0,5.0,29.0,10.0,3.0,0.0
2019-01-09 23:00:00,2019-01-09 23:10:00,25.0,2.0,9.0,10.0,4.0,22.0,3.0,14.0,3.0,2.0,0.0
2019-01-09 23:10:00,2019-01-09 23:20:00,1.0,1.0,0.0,0.0,0.0,16.0,3.0,5.0,6.0,2.0,0.0
2019-01-09 23:20:00,2019-01-09 23:30:00,7.0,0.0,3.0,0.0,4.0,10.0,0.0,7.0,0.0,3.0,0.0
2019-01-09 23:30:00,2019-01-09 23:40:00,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,5.0,0.0
2019-01-09 23:40:00,2019-01-09 23:50:00,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 23:50:00,2019-01-10 00:00:00,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-10 00:00:00,2019-01-10 00:10:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-10 00:10:00,2019-01-10 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:20:00,2019-01-10 00:30:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:30:00,2019-01-10 00:40:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:40:00,2019-01-10 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:50:00,2019-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,2019-01-10 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:10:00,2019-01-10 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:20:00,2019-01-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:30:00,2019-01-10 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:40:00,2019-01-10 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:50:00,2019-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,2019-01-10 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:10:00,2019-01-10 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:20:00,2019-01-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:30:00,2019-01-10 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:40:00,2019-01-10 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:50:00,2019-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,2019-01-10 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:10:00,2019-01-10 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:20:00,2019-01-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:30:00,2019-01-10 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:40:00,2019-01-10 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:50:00,2019-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,2019-01-10 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:10:00,2019-01-10 04:20:00,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:20:00,2019-01-10 04:30:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-10 04:30:00,2019-01-10 04:40:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-10 04:40:00,2019-01-10 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:50:00,2019-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,2019-01-10 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:10:00,2019-01-10 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:20:00,2019-01-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:30:00,2019-01-10 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:40:00,2019-01-10 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:50:00,2019-01-10 06:00:00,19.0,1.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,2019-01-10 06:10:00,42.0,2.0,8.0,30.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-10 06:10:00,2019-01-10 06:20:00,26.0,3.0,7.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0
2019-01-10 06:20:00,2019-01-10 06:30:00,34.0,2.0,11.0,17.0,4.0,18.0,4.0,9.0,2.0,3.0,0.0
2019-01-10 06:30:00,2019-01-10 06:40:00,40.0,5.0,18.0,15.0,2.0,29.0,4.0,3.0,17.0,5.0,0.0
2019-01-10 06:40:00,2019-01-10 06:50:00,52.0,8.0,12.0,25.0,7.0,59.0,7.0,11.0,37.0,4.0,0.0
2019-01-10 06:50:00,2019-01-10 07:00:00,75.0,3.0,31.0,35.0,6.0,88.0,9.0,5.0,69.0,5.0,0.0
2019-01-10 07:00:00,2019-01-10 07:10:00,87.0,3.0,33.0,40.0,11.0,164.0,8.0,21.0,129.0,6.0,0.0
2019-01-10 07:10:00,2019-01-10 07:20:00,106.0,13.0,42.0,37.0,14.0,152.0,15.0,27.0,104.0,6.0,0.0
2019-01-10 07:20:00,2019-01-10 07:30:00,100.0,12.0,43.0,36.0,9.0,170.0,22.0,44.0,95.0,9.0,0.0
2019-01-10 07:30:00,2019-01-10 07:40:00,166.0,31.0,63.0,61.0,11.0,208.0,45.0,66.0,84.0,13.0,0.0
2019-01-10 07:40:00,2019-01-10 07:50:00,178.0,38.0,60.0,65.0,15.0,279.0,66.0,93.0,107.0,13.0,0.0
2019-01-10 07:50:00,2019-01-10 08:00:00,212.0,45.0,76.0,71.0,20.0,382.0,87.0,117.0,167.0,11.0,0.0
2019-01-10 08:00:00,2019-01-10 08:10:00,268.0,62.0,90.0,84.0,32.0,604.0,168.0,195.0,234.0,7.0,0.0
2019-01-10 08:10:00,2019-01-10 08:20:00,301.0,66.0,116.0,95.0,24.0,986.0,297.0,336.0,332.0,21.0,0.0
2019-01-10 08:20:00,2019-01-10 08:30:00,264.0,54.0,102.0,91.0,17.0,726.0,170.0,264.0,269.0,23.0,0.0
2019-01-10 08:30:00,2019-01-10 08:40:00,247.0,48.0,93.0,85.0,21.0,617.0,156.0,208.0,227.0,26.0,0.0
2019-01-10 08:40:00,2019-01-10 08:50:00,235.0,33.0,85.0,98.0,19.0,653.0,142.0,232.0,256.0,23.0,0.0
2019-01-10 08:50:00,2019-01-10 09:00:00,192.0,17.0,70.0,71.0,34.0,636.0,134.0,235.0,238.0,29.0,0.0
2019-01-10 09:00:00,2019-01-10 09:10:00,177.0,15.0,82.0,59.0,21.0,391.0,87.0,132.0,150.0,22.0,0.0
2019-01-10 09:10:00,2019-01-10 09:20:00,174.0,14.0,59.0,68.0,33.0,458.0,105.0,178.0,170.0,5.0,0.0
2019-01-10 09:20:00,2019-01-10 09:30:00,155.0,10.0,72.0,56.0,17.0,359.0,70.0,131.0,141.0,17.0,0.0
2019-01-10 09:30:00,2019-01-10 09:40:00,162.0,23.0,56.0,61.0,22.0,337.0,53.0,124.0,133.0,27.0,0.0
2019-01-10 09:40:00,2019-01-10 09:50:00,104.0,10.0,49.0,25.0,20.0,241.0,31.0,81.0,102.0,27.0,0.0
2019-01-10 09:50:00,2019-01-10 10:00:00,125.0,9.0,54.0,33.0,29.0,265.0,33.0,113.0,85.0,34.0,0.0
2019-01-10 10:00:00,2019-01-10 10:10:00,132.0,6.0,48.0,61.0,17.0,251.0,21.0,109.0,95.0,26.0,0.0
2019-01-10 10:10:00,2019-01-10 10:20:00,143.0,8.0,58.0,48.0,29.0,235.0,18.0,91.0,90.0,36.0,0.0
2019-01-10 10:20:00,2019-01-10 10:30:00,158.0,15.0,52.0,66.0,25.0,191.0,22.0,68.0,76.0,25.0,0.0
2019-01-10 10:30:00,2019-01-10 10:40:00,137.0,13.0,47.0,53.0,24.0,182.0,17.0,80.0,55.0,30.0,0.0
2019-01-10 10:40:00,2019-01-10 10:50:00,137.0,13.0,61.0,43.0,20.0,248.0,18.0,103.0,96.0,31.0,0.0
2019-01-10 10:50:00,2019-01-10 11:00:00,123.0,17.0,46.0,52.0,8.0,233.0,16.0,94.0,90.0,33.0,0.0
2019-01-10 11:00:00,2019-01-10 11:10:00,148.0,11.0,59.0,51.0,27.0,184.0,12.0,82.0,63.0,27.0,0.0
2019-01-10 11:10:00,2019-01-10 11:20:00,153.0,7.0,55.0,71.0,20.0,194.0,18.0,94.0,63.0,19.0,0.0
2019-01-10 11:20:00,2019-01-10 11:30:00,137.0,13.0,61.0,37.0,26.0,168.0,16.0,75.0,56.0,21.0,0.0
2019-01-10 11:30:00,2019-01-10 11:40:00,157.0,18.0,57.0,53.0,29.0,203.0,24.0,90.0,48.0,41.0,0.0
2019-01-10 11:40:00,2019-01-10 11:50:00,165.0,13.0,62.0,58.0,32.0,185.0,30.0,89.0,50.0,16.0,0.0
2019-01-10 11:50:00,2019-01-10 12:00:00,138.0,15.0,61.0,44.0,18.0,180.0,14.0,74.0,61.0,31.0,0.0
2019-01-10 12:00:00,2019-01-10 12:10:00,162.0,15.0,61.0,61.0,25.0,192.0,23.0,86.0,57.0,26.0,0.0
2019-01-10 12:10:00,2019-01-10 12:20:00,161.0,13.0,75.0,46.0,27.0,177.0,25.0,65.0,56.0,31.0,0.0
2019-01-10 12:20:00,2019-01-10 12:30:00,180.0,13.0,85.0,61.0,21.0,196.0,13.0,77.0,75.0,31.0,0.0
2019-01-10 12:30:00,2019-01-10 12:40:00,160.0,14.0,72.0,52.0,22.0,185.0,12.0,78.0,56.0,39.0,0.0
2019-01-10 12:40:00,2019-01-10 12:50:00,168.0,12.0,75.0,55.0,26.0,215.0,18.0,105.0,57.0,35.0,0.0
2019-01-10 12:50:00,2019-01-10 13:00:00,142.0,11.0,61.0,45.0,25.0,210.0,22.0,84.0,64.0,40.0,0.0
2019-01-10 13:00:00,2019-01-10 13:10:00,171.0,8.0,80.0,56.0,27.0,273.0,25.0,109.0,92.0,47.0,0.0
2019-01-10 13:10:00,2019-01-10 13:20:00,196.0,11.0,83.0,71.0,31.0,188.0,24.0,71.0,75.0,18.0,0.0
2019-01-10 13:20:00,2019-01-10 13:30:00,201.0,18.0,85.0,76.0,22.0,171.0,13.0,75.0,55.0,28.0,0.0
2019-01-10 13:30:00,2019-01-10 13:40:00,180.0,19.0,63.0,65.0,33.0,205.0,22.0,89.0,69.0,25.0,0.0
2019-01-10 13:40:00,2019-01-10 13:50:00,198.0,16.0,85.0,56.0,41.0,255.0,20.0,129.0,74.0,32.0,0.0
2019-01-10 13:50:00,2019-01-10 14:00:00,203.0,12.0,91.0,66.0,34.0,241.0,23.0,123.0,69.0,26.0,0.0
2019-01-10 14:00:00,2019-01-10 14:10:00,174.0,25.0,74.0,47.0,28.0,256.0,15.0,115.0,78.0,48.0,0.0
2019-01-10 14:10:00,2019-01-10 14:20:00,189.0,15.0,82.0,65.0,27.0,194.0,16.0,91.0,64.0,23.0,0.0
2019-01-10 14:20:00,2019-01-10 14:30:00,209.0,17.0,82.0,61.0,49.0,168.0,20.0,80.0,44.0,24.0,0.0
2019-01-10 14:30:00,2019-01-10 14:40:00,222.0,12.0,88.0,92.0,30.0,191.0,16.0,72.0,63.0,40.0,0.0
2019-01-10 14:40:00,2019-01-10 14:50:00,241.0,15.0,99.0,86.0,41.0,216.0,22.0,91.0,63.0,40.0,0.0
2019-01-10 14:50:00,2019-01-10 15:00:00,222.0,9.0,112.0,72.0,29.0,164.0,15.0,87.0,43.0,19.0,0.0
2019-01-10 15:00:00,2019-01-10 15:10:00,235.0,18.0,111.0,59.0,47.0,175.0,16.0,89.0,49.0,21.0,0.0
2019-01-10 15:10:00,2019-01-10 15:20:00,215.0,15.0,112.0,57.0,31.0,180.0,20.0,82.0,52.0,26.0,0.0
2019-01-10 15:20:00,2019-01-10 15:30:00,237.0,23.0,100.0,77.0,37.0,227.0,22.0,118.0,61.0,26.0,0.0
2019-01-10 15:30:00,2019-01-10 15:40:00,243.0,24.0,112.0,75.0,32.0,186.0,17.0,92.0,52.0,25.0,0.0
2019-01-10 15:40:00,2019-01-10 15:50:00,219.0,18.0,108.0,71.0,22.0,164.0,10.0,82.0,45.0,27.0,0.0
2019-01-10 15:50:00,2019-01-10 16:00:00,239.0,16.0,112.0,68.0,43.0,176.0,11.0,88.0,54.0,23.0,0.0
2019-01-10 16:00:00,2019-01-10 16:10:00,237.0,25.0,96.0,86.0,30.0,156.0,8.0,75.0,58.0,15.0,0.0
2019-01-10 16:10:00,2019-01-10 16:20:00,303.0,32.0,122.0,113.0,36.0,205.0,18.0,95.0,66.0,26.0,0.0
2019-01-10 16:20:00,2019-01-10 16:30:00,300.0,27.0,109.0,120.0,44.0,222.0,16.0,95.0,70.0,41.0,0.0
2019-01-10 16:30:00,2019-01-10 16:40:00,273.0,37.0,103.0,109.0,24.0,229.0,27.0,107.0,68.0,27.0,0.0
2019-01-10 16:40:00,2019-01-10 16:50:00,287.0,41.0,113.0,106.0,27.0,206.0,11.0,111.0,65.0,19.0,0.0
2019-01-10 16:50:00,2019-01-10 17:00:00,336.0,35.0,127.0,127.0,47.0,249.0,35.0,103.0,74.0,37.0,0.0
2019-01-10 17:00:00,2019-01-10 17:10:00,535.0,70.0,167.0,272.0,26.0,203.0,21.0,96.0,55.0,31.0,0.0
2019-01-10 17:10:00,2019-01-10 17:20:00,645.0,95.0,221.0,294.0,35.0,247.0,21.0,114.0,79.0,33.0,0.0
2019-01-10 17:20:00,2019-01-10 17:30:00,509.0,124.0,155.0,197.0,33.0,270.0,33.0,121.0,99.0,17.0,0.0
2019-01-10 17:30:00,2019-01-10 17:40:00,567.0,122.0,218.0,178.0,49.0,292.0,35.0,119.0,100.0,38.0,0.0
2019-01-10 17:40:00,2019-01-10 17:50:00,775.0,175.0,329.0,236.0,35.0,318.0,46.0,148.0,97.0,27.0,0.0
2019-01-10 17:50:00,2019-01-10 18:00:00,628.0,147.0,206.0,230.0,45.0,378.0,52.0,161.0,117.0,48.0,0.0
2019-01-10 18:00:00,2019-01-10 18:10:00,473.0,104.0,184.0,156.0,29.0,282.0,53.0,132.0,86.0,11.0,0.0
2019-01-10 18:10:00,2019-01-10 18:20:00,471.0,98.0,185.0,156.0,32.0,329.0,50.0,160.0,88.0,31.0,0.0
2019-01-10 18:20:00,2019-01-10 18:30:00,363.0,82.0,165.0,98.0,18.0,229.0,39.0,103.0,73.0,14.0,0.0
2019-01-10 18:30:00,2019-01-10 18:40:00,273.0,49.0,131.0,69.0,24.0,276.0,46.0,140.0,61.0,29.0,0.0
2019-01-10 18:40:00,2019-01-10 18:50:00,281.0,49.0,125.0,62.0,45.0,236.0,39.0,115.0,61.0,21.0,0.0
2019-01-10 18:50:00,2019-01-10 19:00:00,273.0,45.0,132.0,63.0,33.0,222.0,33.0,107.0,66.0,16.0,0.0
2019-01-10 19:00:00,2019-01-10 19:10:00,249.0,35.0,111.0,75.0,28.0,199.0,26.0,97.0,53.0,23.0,0.0
2019-01-10 19:10:00,2019-01-10 19:20:00,231.0,35.0,114.0,64.0,18.0,169.0,20.0,80.0,52.0,17.0,0.0
2019-01-10 19:20:00,2019-01-10 19:30:00,205.0,30.0,102.0,64.0,9.0,148.0,17.0,73.0,35.0,23.0,0.0
2019-01-10 19:30:00,2019-01-10 19:40:00,178.0,27.0,92.0,40.0,19.0,206.0,21.0,105.0,49.0,31.0,0.0
2019-01-10 19:40:00,2019-01-10 19:50:00,199.0,29.0,87.0,60.0,23.0,140.0,16.0,73.0,29.0,22.0,0.0
2019-01-10 19:50:00,2019-01-10 20:00:00,173.0,40.0,81.0,44.0,8.0,130.0,15.0,63.0,36.0,16.0,0.0
2019-01-10 20:00:00,2019-01-10 20:10:00,222.0,34.0,113.0,60.0,15.0,124.0,17.0,68.0,24.0,15.0,0.0
2019-01-10 20:10:00,2019-01-10 20:20:00,259.0,49.0,124.0,74.0,12.0,105.0,9.0,51.0,21.0,24.0,0.0
2019-01-10 20:20:00,2019-01-10 20:30:00,225.0,23.0,109.0,78.0,15.0,137.0,13.0,82.0,26.0,16.0,0.0
2019-01-10 20:30:00,2019-01-10 20:40:00,233.0,39.0,102.0,74.0,18.0,122.0,14.0,70.0,28.0,10.0,0.0
2019-01-10 20:40:00,2019-01-10 20:50:00,193.0,20.0,105.0,58.0,10.0,131.0,13.0,72.0,24.0,22.0,0.0
2019-01-10 20:50:00,2019-01-10 21:00:00,149.0,22.0,72.0,45.0,10.0,113.0,7.0,57.0,27.0,22.0,0.0
2019-01-10 21:00:00,2019-01-10 21:10:00,217.0,32.0,108.0,61.0,16.0,93.0,8.0,59.0,22.0,4.0,0.0
2019-01-10 21:10:00,2019-01-10 21:20:00,216.0,26.0,132.0,46.0,12.0,141.0,13.0,76.0,39.0,13.0,0.0
2019-01-10 21:20:00,2019-01-10 21:30:00,219.0,39.0,98.0,77.0,5.0,114.0,5.0,59.0,29.0,21.0,0.0
2019-01-10 21:30:00,2019-01-10 21:40:00,179.0,24.0,91.0,52.0,12.0,81.0,6.0,38.0,25.0,12.0,0.0
2019-01-10 21:40:00,2019-01-10 21:50:00,143.0,33.0,68.0,33.0,9.0,109.0,16.0,56.0,24.0,13.0,0.0
2019-01-10 21:50:00,2019-01-10 22:00:00,137.0,27.0,64.0,41.0,5.0,99.0,11.0,58.0,20.0,10.0,0.0
2019-01-10 22:00:00,2019-01-10 22:10:00,201.0,44.0,111.0,41.0,5.0,127.0,10.0,80.0,26.0,11.0,0.0
2019-01-10 22:10:00,2019-01-10 22:20:00,271.0,72.0,129.0,66.0,4.0,89.0,11.0,58.0,15.0,5.0,0.0
2019-01-10 22:20:00,2019-01-10 22:30:00,160.0,34.0,92.0,31.0,3.0,87.0,9.0,49.0,20.0,9.0,0.0
2019-01-10 22:30:00,2019-01-10 22:40:00,69.0,17.0,26.0,22.0,4.0,51.0,5.0,30.0,10.0,6.0,0.0
2019-01-10 22:40:00,2019-01-10 22:50:00,66.0,13.0,40.0,11.0,2.0,67.0,5.0,37.0,15.0,10.0,0.0
2019-01-10 22:50:00,2019-01-10 23:00:00,41.0,3.0,26.0,11.0,1.0,64.0,5.0,35.0,8.0,16.0,0.0
2019-01-10 23:00:00,2019-01-10 23:10:00,20.0,2.0,11.0,5.0,2.0,30.0,4.0,18.0,5.0,3.0,0.0
2019-01-10 23:10:00,2019-01-10 23:20:00,9.0,1.0,7.0,1.0,0.0,20.0,4.0,9.0,3.0,4.0,0.0
2019-01-10 23:20:00,2019-01-10 23:30:00,4.0,1.0,2.0,0.0,1.0,20.0,0.0,16.0,4.0,0.0,0.0
2019-01-10 23:30:00,2019-01-10 23:40:00,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0
2019-01-10 23:40:00,2019-01-10 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 23:50:00,2019-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
