station,startTime,endTime,inNums,outNums
65,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
65,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
65,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
65,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
65,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
65,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
65,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
65,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
65,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
65,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
65,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
65,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
65,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
65,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
65,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
65,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
65,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
65,2019-01-11 05:30:00,2019-01-11 05:40:00,1.0,0.0
65,2019-01-11 05:40:00,2019-01-11 05:50:00,10.0,0.0
65,2019-01-11 05:50:00,2019-01-11 06:00:00,13.0,0.0
65,2019-01-11 06:00:00,2019-01-11 06:10:00,21.0,0.0
65,2019-01-11 06:10:00,2019-01-11 06:20:00,35.0,0.0
65,2019-01-11 06:20:00,2019-01-11 06:30:00,81.0,4.0
65,2019-01-11 06:30:00,2019-01-11 06:40:00,79.0,4.0
65,2019-01-11 06:40:00,2019-01-11 06:50:00,76.0,1.0
65,2019-01-11 06:50:00,2019-01-11 07:00:00,123.0,15.0
65,2019-01-11 07:00:00,2019-01-11 07:10:00,153.0,13.0
65,2019-01-11 07:10:00,2019-01-11 07:20:00,193.0,13.0
65,2019-01-11 07:20:00,2019-01-11 07:30:00,265.0,18.0
65,2019-01-11 07:30:00,2019-01-11 07:40:00,276.0,13.0
65,2019-01-11 07:40:00,2019-01-11 07:50:00,306.0,29.0
65,2019-01-11 07:50:00,2019-01-11 08:00:00,339.0,33.0
65,2019-01-11 08:00:00,2019-01-11 08:10:00,298.0,53.0
65,2019-01-11 08:10:00,2019-01-11 08:20:00,280.0,56.0
65,2019-01-11 08:20:00,2019-01-11 08:30:00,280.0,41.0
65,2019-01-11 08:30:00,2019-01-11 08:40:00,267.0,73.0
65,2019-01-11 08:40:00,2019-01-11 08:50:00,209.0,57.0
65,2019-01-11 08:50:00,2019-01-11 09:00:00,154.0,48.0
65,2019-01-11 09:00:00,2019-01-11 09:10:00,164.0,55.0
65,2019-01-11 09:10:00,2019-01-11 09:20:00,131.0,62.0
65,2019-01-11 09:20:00,2019-01-11 09:30:00,118.0,28.0
65,2019-01-11 09:30:00,2019-01-11 09:40:00,149.0,49.0
65,2019-01-11 09:40:00,2019-01-11 09:50:00,96.0,51.0
65,2019-01-11 09:50:00,2019-01-11 10:00:00,77.0,51.0
65,2019-01-11 10:00:00,2019-01-11 10:10:00,102.0,51.0
65,2019-01-11 10:10:00,2019-01-11 10:20:00,83.0,36.0
65,2019-01-11 10:20:00,2019-01-11 10:30:00,66.0,45.0
65,2019-01-11 10:30:00,2019-01-11 10:40:00,56.0,49.0
65,2019-01-11 10:40:00,2019-01-11 10:50:00,50.0,59.0
65,2019-01-11 10:50:00,2019-01-11 11:00:00,55.0,48.0
65,2019-01-11 11:00:00,2019-01-11 11:10:00,55.0,54.0
65,2019-01-11 11:10:00,2019-01-11 11:20:00,47.0,79.0
65,2019-01-11 11:20:00,2019-01-11 11:30:00,55.0,56.0
65,2019-01-11 11:30:00,2019-01-11 11:40:00,30.0,53.0
65,2019-01-11 11:40:00,2019-01-11 11:50:00,52.0,96.0
65,2019-01-11 11:50:00,2019-01-11 12:00:00,59.0,59.0
65,2019-01-11 12:00:00,2019-01-11 12:10:00,51.0,59.0
65,2019-01-11 12:10:00,2019-01-11 12:20:00,51.0,57.0
65,2019-01-11 12:20:00,2019-01-11 12:30:00,88.0,66.0
65,2019-01-11 12:30:00,2019-01-11 12:40:00,65.0,89.0
65,2019-01-11 12:40:00,2019-01-11 12:50:00,67.0,56.0
65,2019-01-11 12:50:00,2019-01-11 13:00:00,62.0,57.0
65,2019-01-11 13:00:00,2019-01-11 13:10:00,84.0,43.0
65,2019-01-11 13:10:00,2019-01-11 13:20:00,60.0,73.0
65,2019-01-11 13:20:00,2019-01-11 13:30:00,65.0,76.0
65,2019-01-11 13:30:00,2019-01-11 13:40:00,50.0,60.0
65,2019-01-11 13:40:00,2019-01-11 13:50:00,49.0,48.0
65,2019-01-11 13:50:00,2019-01-11 14:00:00,62.0,60.0
65,2019-01-11 14:00:00,2019-01-11 14:10:00,68.0,36.0
65,2019-01-11 14:10:00,2019-01-11 14:20:00,57.0,58.0
65,2019-01-11 14:20:00,2019-01-11 14:30:00,47.0,65.0
65,2019-01-11 14:30:00,2019-01-11 14:40:00,63.0,67.0
65,2019-01-11 14:40:00,2019-01-11 14:50:00,50.0,88.0
65,2019-01-11 14:50:00,2019-01-11 15:00:00,73.0,74.0
65,2019-01-11 15:00:00,2019-01-11 15:10:00,55.0,77.0
65,2019-01-11 15:10:00,2019-01-11 15:20:00,45.0,90.0
65,2019-01-11 15:20:00,2019-01-11 15:30:00,71.0,70.0
65,2019-01-11 15:30:00,2019-01-11 15:40:00,32.0,91.0
65,2019-01-11 15:40:00,2019-01-11 15:50:00,39.0,106.0
65,2019-01-11 15:50:00,2019-01-11 16:00:00,54.0,112.0
65,2019-01-11 16:00:00,2019-01-11 16:10:00,53.0,111.0
65,2019-01-11 16:10:00,2019-01-11 16:20:00,59.0,123.0
65,2019-01-11 16:20:00,2019-01-11 16:30:00,65.0,131.0
65,2019-01-11 16:30:00,2019-01-11 16:40:00,74.0,166.0
65,2019-01-11 16:40:00,2019-01-11 16:50:00,75.0,140.0
65,2019-01-11 16:50:00,2019-01-11 17:00:00,119.0,172.0
65,2019-01-11 17:00:00,2019-01-11 17:10:00,69.0,171.0
65,2019-01-11 17:10:00,2019-01-11 17:20:00,59.0,147.0
65,2019-01-11 17:20:00,2019-01-11 17:30:00,77.0,184.0
65,2019-01-11 17:30:00,2019-01-11 17:40:00,73.0,166.0
65,2019-01-11 17:40:00,2019-01-11 17:50:00,70.0,184.0
65,2019-01-11 17:50:00,2019-01-11 18:00:00,96.0,225.0
65,2019-01-11 18:00:00,2019-01-11 18:10:00,81.0,243.0
65,2019-01-11 18:10:00,2019-01-11 18:20:00,76.0,239.0
65,2019-01-11 18:20:00,2019-01-11 18:30:00,91.0,244.0
65,2019-01-11 18:30:00,2019-01-11 18:40:00,78.0,273.0
65,2019-01-11 18:40:00,2019-01-11 18:50:00,43.0,245.0
65,2019-01-11 18:50:00,2019-01-11 19:00:00,71.0,173.0
65,2019-01-11 19:00:00,2019-01-11 19:10:00,33.0,201.0
65,2019-01-11 19:10:00,2019-01-11 19:20:00,39.0,169.0
65,2019-01-11 19:20:00,2019-01-11 19:30:00,23.0,162.0
65,2019-01-11 19:30:00,2019-01-11 19:40:00,53.0,176.0
65,2019-01-11 19:40:00,2019-01-11 19:50:00,34.0,110.0
65,2019-01-11 19:50:00,2019-01-11 20:00:00,27.0,114.0
65,2019-01-11 20:00:00,2019-01-11 20:10:00,37.0,161.0
65,2019-01-11 20:10:00,2019-01-11 20:20:00,31.0,87.0
65,2019-01-11 20:20:00,2019-01-11 20:30:00,31.0,100.0
65,2019-01-11 20:30:00,2019-01-11 20:40:00,46.0,121.0
65,2019-01-11 20:40:00,2019-01-11 20:50:00,50.0,113.0
65,2019-01-11 20:50:00,2019-01-11 21:00:00,42.0,96.0
65,2019-01-11 21:00:00,2019-01-11 21:10:00,41.0,111.0
65,2019-01-11 21:10:00,2019-01-11 21:20:00,55.0,103.0
65,2019-01-11 21:20:00,2019-01-11 21:30:00,37.0,77.0
65,2019-01-11 21:30:00,2019-01-11 21:40:00,23.0,96.0
65,2019-01-11 21:40:00,2019-01-11 21:50:00,24.0,87.0
65,2019-01-11 21:50:00,2019-01-11 22:00:00,46.0,83.0
65,2019-01-11 22:00:00,2019-01-11 22:10:00,36.0,61.0
65,2019-01-11 22:10:00,2019-01-11 22:20:00,23.0,68.0
65,2019-01-11 22:20:00,2019-01-11 22:30:00,9.0,57.0
65,2019-01-11 22:30:00,2019-01-11 22:40:00,11.0,56.0
65,2019-01-11 22:40:00,2019-01-11 22:50:00,4.0,51.0
65,2019-01-11 22:50:00,2019-01-11 23:00:00,0.0,64.0
65,2019-01-11 23:00:00,2019-01-11 23:10:00,0.0,37.0
65,2019-01-11 23:10:00,2019-01-11 23:20:00,0.0,33.0
65,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,27.0
65,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,21.0
65,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,19.0
65,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,10.0
66,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,2.0
66,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,2.0
66,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
66,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
66,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
66,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
66,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
66,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
66,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
66,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
66,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
66,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
66,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
66,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
66,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
66,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
66,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
66,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
66,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
66,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
66,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
66,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
66,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
66,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
66,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
66,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
66,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
66,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
66,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
66,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
66,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
66,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
66,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
66,2019-01-11 05:30:00,2019-01-11 05:40:00,3.0,0.0
66,2019-01-11 05:40:00,2019-01-11 05:50:00,15.0,0.0
66,2019-01-11 05:50:00,2019-01-11 06:00:00,16.0,0.0
66,2019-01-11 06:00:00,2019-01-11 06:10:00,37.0,0.0
66,2019-01-11 06:10:00,2019-01-11 06:20:00,20.0,0.0
66,2019-01-11 06:20:00,2019-01-11 06:30:00,73.0,6.0
66,2019-01-11 06:30:00,2019-01-11 06:40:00,71.0,5.0
66,2019-01-11 06:40:00,2019-01-11 06:50:00,84.0,7.0
66,2019-01-11 06:50:00,2019-01-11 07:00:00,124.0,2.0
66,2019-01-11 07:00:00,2019-01-11 07:10:00,160.0,18.0
66,2019-01-11 07:10:00,2019-01-11 07:20:00,138.0,13.0
66,2019-01-11 07:20:00,2019-01-11 07:30:00,246.0,14.0
66,2019-01-11 07:30:00,2019-01-11 07:40:00,240.0,11.0
66,2019-01-11 07:40:00,2019-01-11 07:50:00,324.0,16.0
66,2019-01-11 07:50:00,2019-01-11 08:00:00,257.0,19.0
66,2019-01-11 08:00:00,2019-01-11 08:10:00,308.0,19.0
66,2019-01-11 08:10:00,2019-01-11 08:20:00,252.0,17.0
66,2019-01-11 08:20:00,2019-01-11 08:30:00,266.0,54.0
66,2019-01-11 08:30:00,2019-01-11 08:40:00,203.0,23.0
66,2019-01-11 08:40:00,2019-01-11 08:50:00,193.0,71.0
66,2019-01-11 08:50:00,2019-01-11 09:00:00,124.0,39.0
66,2019-01-11 09:00:00,2019-01-11 09:10:00,117.0,47.0
66,2019-01-11 09:10:00,2019-01-11 09:20:00,110.0,34.0
66,2019-01-11 09:20:00,2019-01-11 09:30:00,101.0,32.0
66,2019-01-11 09:30:00,2019-01-11 09:40:00,72.0,17.0
66,2019-01-11 09:40:00,2019-01-11 09:50:00,78.0,60.0
66,2019-01-11 09:50:00,2019-01-11 10:00:00,62.0,48.0
66,2019-01-11 10:00:00,2019-01-11 10:10:00,45.0,37.0
66,2019-01-11 10:10:00,2019-01-11 10:20:00,62.0,42.0
66,2019-01-11 10:20:00,2019-01-11 10:30:00,49.0,29.0
66,2019-01-11 10:30:00,2019-01-11 10:40:00,76.0,35.0
66,2019-01-11 10:40:00,2019-01-11 10:50:00,35.0,35.0
66,2019-01-11 10:50:00,2019-01-11 11:00:00,35.0,60.0
66,2019-01-11 11:00:00,2019-01-11 11:10:00,30.0,36.0
66,2019-01-11 11:10:00,2019-01-11 11:20:00,51.0,30.0
66,2019-01-11 11:20:00,2019-01-11 11:30:00,26.0,48.0
66,2019-01-11 11:30:00,2019-01-11 11:40:00,86.0,51.0
66,2019-01-11 11:40:00,2019-01-11 11:50:00,44.0,38.0
66,2019-01-11 11:50:00,2019-01-11 12:00:00,40.0,35.0
66,2019-01-11 12:00:00,2019-01-11 12:10:00,29.0,42.0
66,2019-01-11 12:10:00,2019-01-11 12:20:00,74.0,32.0
66,2019-01-11 12:20:00,2019-01-11 12:30:00,72.0,54.0
66,2019-01-11 12:30:00,2019-01-11 12:40:00,57.0,52.0
66,2019-01-11 12:40:00,2019-01-11 12:50:00,55.0,53.0
66,2019-01-11 12:50:00,2019-01-11 13:00:00,42.0,36.0
66,2019-01-11 13:00:00,2019-01-11 13:10:00,42.0,44.0
66,2019-01-11 13:10:00,2019-01-11 13:20:00,69.0,55.0
66,2019-01-11 13:20:00,2019-01-11 13:30:00,63.0,62.0
66,2019-01-11 13:30:00,2019-01-11 13:40:00,45.0,45.0
66,2019-01-11 13:40:00,2019-01-11 13:50:00,34.0,60.0
66,2019-01-11 13:50:00,2019-01-11 14:00:00,49.0,54.0
66,2019-01-11 14:00:00,2019-01-11 14:10:00,30.0,38.0
66,2019-01-11 14:10:00,2019-01-11 14:20:00,38.0,57.0
66,2019-01-11 14:20:00,2019-01-11 14:30:00,47.0,55.0
66,2019-01-11 14:30:00,2019-01-11 14:40:00,114.0,66.0
66,2019-01-11 14:40:00,2019-01-11 14:50:00,64.0,59.0
66,2019-01-11 14:50:00,2019-01-11 15:00:00,34.0,56.0
66,2019-01-11 15:00:00,2019-01-11 15:10:00,46.0,37.0
66,2019-01-11 15:10:00,2019-01-11 15:20:00,20.0,49.0
66,2019-01-11 15:20:00,2019-01-11 15:30:00,27.0,56.0
66,2019-01-11 15:30:00,2019-01-11 15:40:00,29.0,67.0
66,2019-01-11 15:40:00,2019-01-11 15:50:00,21.0,107.0
66,2019-01-11 15:50:00,2019-01-11 16:00:00,74.0,96.0
66,2019-01-11 16:00:00,2019-01-11 16:10:00,40.0,106.0
66,2019-01-11 16:10:00,2019-01-11 16:20:00,22.0,123.0
66,2019-01-11 16:20:00,2019-01-11 16:30:00,48.0,106.0
66,2019-01-11 16:30:00,2019-01-11 16:40:00,47.0,102.0
66,2019-01-11 16:40:00,2019-01-11 16:50:00,35.0,119.0
66,2019-01-11 16:50:00,2019-01-11 17:00:00,45.0,105.0
66,2019-01-11 17:00:00,2019-01-11 17:10:00,37.0,85.0
66,2019-01-11 17:10:00,2019-01-11 17:20:00,33.0,90.0
66,2019-01-11 17:20:00,2019-01-11 17:30:00,48.0,94.0
66,2019-01-11 17:30:00,2019-01-11 17:40:00,58.0,116.0
66,2019-01-11 17:40:00,2019-01-11 17:50:00,39.0,98.0
66,2019-01-11 17:50:00,2019-01-11 18:00:00,72.0,177.0
66,2019-01-11 18:00:00,2019-01-11 18:10:00,48.0,107.0
66,2019-01-11 18:10:00,2019-01-11 18:20:00,29.0,171.0
66,2019-01-11 18:20:00,2019-01-11 18:30:00,18.0,169.0
66,2019-01-11 18:30:00,2019-01-11 18:40:00,51.0,154.0
66,2019-01-11 18:40:00,2019-01-11 18:50:00,25.0,150.0
66,2019-01-11 18:50:00,2019-01-11 19:00:00,21.0,140.0
66,2019-01-11 19:00:00,2019-01-11 19:10:00,19.0,84.0
66,2019-01-11 19:10:00,2019-01-11 19:20:00,29.0,120.0
66,2019-01-11 19:20:00,2019-01-11 19:30:00,5.0,136.0
66,2019-01-11 19:30:00,2019-01-11 19:40:00,32.0,91.0
66,2019-01-11 19:40:00,2019-01-11 19:50:00,11.0,116.0
66,2019-01-11 19:50:00,2019-01-11 20:00:00,40.0,100.0
66,2019-01-11 20:00:00,2019-01-11 20:10:00,30.0,55.0
66,2019-01-11 20:10:00,2019-01-11 20:20:00,29.0,71.0
66,2019-01-11 20:20:00,2019-01-11 20:30:00,12.0,66.0
66,2019-01-11 20:30:00,2019-01-11 20:40:00,12.0,56.0
66,2019-01-11 20:40:00,2019-01-11 20:50:00,14.0,67.0
66,2019-01-11 20:50:00,2019-01-11 21:00:00,10.0,101.0
66,2019-01-11 21:00:00,2019-01-11 21:10:00,7.0,66.0
66,2019-01-11 21:10:00,2019-01-11 21:20:00,7.0,64.0
66,2019-01-11 21:20:00,2019-01-11 21:30:00,7.0,72.0
66,2019-01-11 21:30:00,2019-01-11 21:40:00,10.0,63.0
66,2019-01-11 21:40:00,2019-01-11 21:50:00,4.0,55.0
66,2019-01-11 21:50:00,2019-01-11 22:00:00,5.0,78.0
66,2019-01-11 22:00:00,2019-01-11 22:10:00,5.0,45.0
66,2019-01-11 22:10:00,2019-01-11 22:20:00,5.0,48.0
66,2019-01-11 22:20:00,2019-01-11 22:30:00,1.0,45.0
66,2019-01-11 22:30:00,2019-01-11 22:40:00,2.0,27.0
66,2019-01-11 22:40:00,2019-01-11 22:50:00,0.0,47.0
66,2019-01-11 22:50:00,2019-01-11 23:00:00,0.0,42.0
66,2019-01-11 23:00:00,2019-01-11 23:10:00,0.0,23.0
66,2019-01-11 23:10:00,2019-01-11 23:20:00,0.0,43.0
66,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,18.0
66,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,19.0
66,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,5.0
66,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,8.0
67,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
67,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
67,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
67,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
67,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
67,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
67,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
67,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
67,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
67,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
67,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
67,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
67,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
67,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
67,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
67,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
67,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
67,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
67,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
67,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
67,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
67,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
67,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
67,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
67,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
67,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
67,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
67,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
67,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
67,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
67,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
67,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
67,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
67,2019-01-11 05:30:00,2019-01-11 05:40:00,1.0,3.0
67,2019-01-11 05:40:00,2019-01-11 05:50:00,22.0,1.0
67,2019-01-11 05:50:00,2019-01-11 06:00:00,17.0,4.0
67,2019-01-11 06:00:00,2019-01-11 06:10:00,25.0,2.0
67,2019-01-11 06:10:00,2019-01-11 06:20:00,38.0,3.0
67,2019-01-11 06:20:00,2019-01-11 06:30:00,33.0,8.0
67,2019-01-11 06:30:00,2019-01-11 06:40:00,54.0,12.0
67,2019-01-11 06:40:00,2019-01-11 06:50:00,74.0,11.0
67,2019-01-11 06:50:00,2019-01-11 07:00:00,87.0,4.0
67,2019-01-11 07:00:00,2019-01-11 07:10:00,89.0,12.0
67,2019-01-11 07:10:00,2019-01-11 07:20:00,150.0,12.0
67,2019-01-11 07:20:00,2019-01-11 07:30:00,184.0,24.0
67,2019-01-11 07:30:00,2019-01-11 07:40:00,232.0,27.0
67,2019-01-11 07:40:00,2019-01-11 07:50:00,287.0,32.0
67,2019-01-11 07:50:00,2019-01-11 08:00:00,373.0,43.0
67,2019-01-11 08:00:00,2019-01-11 08:10:00,466.0,40.0
67,2019-01-11 08:10:00,2019-01-11 08:20:00,406.0,24.0
67,2019-01-11 08:20:00,2019-01-11 08:30:00,418.0,43.0
67,2019-01-11 08:30:00,2019-01-11 08:40:00,314.0,44.0
67,2019-01-11 08:40:00,2019-01-11 08:50:00,227.0,46.0
67,2019-01-11 08:50:00,2019-01-11 09:00:00,167.0,51.0
67,2019-01-11 09:00:00,2019-01-11 09:10:00,158.0,34.0
67,2019-01-11 09:10:00,2019-01-11 09:20:00,119.0,33.0
67,2019-01-11 09:20:00,2019-01-11 09:30:00,114.0,47.0
67,2019-01-11 09:30:00,2019-01-11 09:40:00,123.0,33.0
67,2019-01-11 09:40:00,2019-01-11 09:50:00,80.0,20.0
67,2019-01-11 09:50:00,2019-01-11 10:00:00,65.0,29.0
67,2019-01-11 10:00:00,2019-01-11 10:10:00,70.0,49.0
67,2019-01-11 10:10:00,2019-01-11 10:20:00,96.0,36.0
67,2019-01-11 10:20:00,2019-01-11 10:30:00,64.0,19.0
67,2019-01-11 10:30:00,2019-01-11 10:40:00,66.0,29.0
67,2019-01-11 10:40:00,2019-01-11 10:50:00,48.0,26.0
67,2019-01-11 10:50:00,2019-01-11 11:00:00,90.0,14.0
67,2019-01-11 11:00:00,2019-01-11 11:10:00,73.0,30.0
67,2019-01-11 11:10:00,2019-01-11 11:20:00,63.0,25.0
67,2019-01-11 11:20:00,2019-01-11 11:30:00,93.0,29.0
67,2019-01-11 11:30:00,2019-01-11 11:40:00,67.0,30.0
67,2019-01-11 11:40:00,2019-01-11 11:50:00,50.0,34.0
67,2019-01-11 11:50:00,2019-01-11 12:00:00,94.0,40.0
67,2019-01-11 12:00:00,2019-01-11 12:10:00,75.0,39.0
67,2019-01-11 12:10:00,2019-01-11 12:20:00,87.0,27.0
67,2019-01-11 12:20:00,2019-01-11 12:30:00,92.0,46.0
67,2019-01-11 12:30:00,2019-01-11 12:40:00,96.0,21.0
67,2019-01-11 12:40:00,2019-01-11 12:50:00,60.0,26.0
67,2019-01-11 12:50:00,2019-01-11 13:00:00,65.0,46.0
67,2019-01-11 13:00:00,2019-01-11 13:10:00,96.0,24.0
67,2019-01-11 13:10:00,2019-01-11 13:20:00,61.0,22.0
67,2019-01-11 13:20:00,2019-01-11 13:30:00,53.0,58.0
67,2019-01-11 13:30:00,2019-01-11 13:40:00,51.0,36.0
67,2019-01-11 13:40:00,2019-01-11 13:50:00,66.0,43.0
67,2019-01-11 13:50:00,2019-01-11 14:00:00,42.0,46.0
67,2019-01-11 14:00:00,2019-01-11 14:10:00,65.0,30.0
67,2019-01-11 14:10:00,2019-01-11 14:20:00,44.0,50.0
67,2019-01-11 14:20:00,2019-01-11 14:30:00,46.0,59.0
67,2019-01-11 14:30:00,2019-01-11 14:40:00,55.0,43.0
67,2019-01-11 14:40:00,2019-01-11 14:50:00,48.0,38.0
67,2019-01-11 14:50:00,2019-01-11 15:00:00,35.0,35.0
67,2019-01-11 15:00:00,2019-01-11 15:10:00,56.0,55.0
67,2019-01-11 15:10:00,2019-01-11 15:20:00,45.0,40.0
67,2019-01-11 15:20:00,2019-01-11 15:30:00,56.0,52.0
67,2019-01-11 15:30:00,2019-01-11 15:40:00,48.0,67.0
67,2019-01-11 15:40:00,2019-01-11 15:50:00,37.0,71.0
67,2019-01-11 15:50:00,2019-01-11 16:00:00,79.0,71.0
67,2019-01-11 16:00:00,2019-01-11 16:10:00,31.0,54.0
67,2019-01-11 16:10:00,2019-01-11 16:20:00,44.0,67.0
67,2019-01-11 16:20:00,2019-01-11 16:30:00,55.0,81.0
67,2019-01-11 16:30:00,2019-01-11 16:40:00,47.0,86.0
67,2019-01-11 16:40:00,2019-01-11 16:50:00,44.0,74.0
67,2019-01-11 16:50:00,2019-01-11 17:00:00,58.0,93.0
67,2019-01-11 17:00:00,2019-01-11 17:10:00,53.0,83.0
67,2019-01-11 17:10:00,2019-01-11 17:20:00,37.0,97.0
67,2019-01-11 17:20:00,2019-01-11 17:30:00,64.0,121.0
67,2019-01-11 17:30:00,2019-01-11 17:40:00,56.0,149.0
67,2019-01-11 17:40:00,2019-01-11 17:50:00,78.0,175.0
67,2019-01-11 17:50:00,2019-01-11 18:00:00,74.0,143.0
67,2019-01-11 18:00:00,2019-01-11 18:10:00,48.0,185.0
67,2019-01-11 18:10:00,2019-01-11 18:20:00,74.0,143.0
67,2019-01-11 18:20:00,2019-01-11 18:30:00,59.0,224.0
67,2019-01-11 18:30:00,2019-01-11 18:40:00,57.0,140.0
67,2019-01-11 18:40:00,2019-01-11 18:50:00,41.0,187.0
67,2019-01-11 18:50:00,2019-01-11 19:00:00,68.0,172.0
67,2019-01-11 19:00:00,2019-01-11 19:10:00,24.0,154.0
67,2019-01-11 19:10:00,2019-01-11 19:20:00,25.0,156.0
